From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
6158,07-01-2022 07:00,07-01-2022 07:30,85.0,143.0,12.55,30.5,26.35,54.05,9.85,0.8,11.0,3.3,10.3,81.45,4.05,21.95,4.5,992.15,14.8,0.0,0.0
6159,07-01-2022 07:30,07-01-2022 08:00,89.5,152.0,14.75,27.35,26.55,56.65,10.25,0.9,9.4,3.65,11.3,82.0,3.55,18.75,6.55,992.35,14.7,0.0,0.0
6160,07-01-2022 08:00,07-01-2022 08:30,94.0,161.0,20.95,34.65,35.5,55.55,11.15,1.05,6.1,3.9,12.85,81.95,3.1,19.45,12.05,992.65,14.8,0.0,0.0
6161,07-01-2022 08:30,07-01-2022 09:00,91.5,164.5,23.4,30.95,35.5,56.6,10.65,1.1,6.85,4.4,17.35,81.05,3.55,19.15,20.75,993.0,14.85,0.0,0.0
6162,07-01-2022 09:00,07-01-2022 09:30,89.0,168.0,23.75,31.85,36.3,54.65,10.1,1.25,6.65,4.25,21.75,79.7,3.55,17.35,30.95,993.45,15.1,0.0,0.0
6163,07-01-2022 09:30,07-01-2022 10:00,90.5,165.5,26.05,33.8,39.25,50.85,12.15,1.35,6.7,4.5,28.1,77.45,2.85,15.15,65.1,993.9,15.8,0.0,0.0
6164,07-01-2022 10:00,07-01-2022 10:30,92.0,163.0,22.15,32.8,35.6,49.55,12.85,1.3,9.7,4.6,30.9,75.2,3.75,20.25,80.75,994.05,16.45,0.0,0.0
6165,07-01-2022 10:30,07-01-2022 11:00,86.0,159.0,21.4,33.15,35.0,46.8,13.3,1.25,11.45,4.6,34.05,73.1,3.85,16.15,125.0,993.95,17.05,0.0,0.0
6166,07-01-2022 11:00,07-01-2022 11:30,80.0,155.0,14.3,28.65,26.85,47.4,12.4,1.1,16.2,4.3,32.6,70.6,4.1,21.45,154.65,993.75,17.6,0.0,0.0
6167,07-01-2022 11:30,07-01-2022 12:00,73.5,145.5,16.75,34.8,32.15,43.9,13.15,1.1,14.5,3.75,29.7,70.55,2.75,24.15,105.7,993.3,17.95,0.0,0.0
6168,07-01-2022 12:00,07-01-2022 12:30,67.0,136.0,17.8,32.2,31.55,46.15,13.8,0.9,11.95,3.75,32.65,72.65,3.85,20.15,98.6,993.0,17.55,0.0,0.0
6169,07-01-2022 12:30,07-01-2022 13:00,70.0,143.0,16.05,31.15,29.65,44.65,12.3,0.8,13.25,3.9,41.75,73.05,3.45,23.95,95.35,992.7,17.45,0.0,0.0
6170,07-01-2022 13:00,07-01-2022 13:30,73.0,150.0,16.45,31.55,30.15,47.0,9.3,0.8,14.3,3.75,38.05,73.05,3.6,27.0,78.1,992.3,17.5,0.0,0.0
6171,07-01-2022 13:30,07-01-2022 14:00,71.0,141.5,15.4,32.7,29.85,47.7,7.4,0.8,17.0,3.7,37.3,72.25,3.5,31.5,164.7,992.1,17.75,0.0,0.0
6172,07-01-2022 14:00,07-01-2022 14:30,69.0,133.0,10.35,33.8,26.45,46.2,6.6,0.65,25.4,3.45,29.25,67.9,4.2,21.85,161.85,991.7,18.8,0.0,0.0
6173,07-01-2022 14:30,07-01-2022 15:00,61.0,127.0,7.7,34.4,24.7,48.65,7.2,0.7,27.5,2.8,22.65,67.6,2.5,16.35,88.8,991.35,18.95,0.0,0.0
6174,07-01-2022 15:00,07-01-2022 15:30,53.0,121.0,9.7,43.05,30.75,47.05,7.3,0.75,19.65,2.9,38.25,69.35,2.8,18.1,38.55,991.2,18.25,0.0,0.0
6175,07-01-2022 15:30,07-01-2022 16:00,43.0,108.5,7.55,36.75,25.7,51.6,6.55,0.6,24.9,2.85,38.4,69.15,2.75,18.0,37.6,991.0,18.25,0.0,0.0
6176,07-01-2022 16:00,07-01-2022 16:30,33.0,96.0,10.4,45.0,32.4,47.0,6.35,0.65,20.55,2.55,42.75,68.85,2.4,11.3,35.3,991.0,18.4,0.0,0.0
6177,07-01-2022 16:30,07-01-2022 17:00,31.5,94.0,8.75,40.35,28.6,50.95,6.5,0.65,23.6,2.55,38.25,69.7,2.3,14.25,25.5,991.0,18.35,0.0,0.0
6178,07-01-2022 17:00,07-01-2022 17:30,30.0,92.0,31.95,55.6,55.6,41.9,6.25,1.1,9.0,2.95,44.45,72.05,1.95,22.4,9.25,991.1,17.9,0.0,0.0
6179,07-01-2022 17:30,07-01-2022 18:00,40.0,118.5,66.15,56.0,84.0,43.55,7.65,1.6,2.4,3.95,50.45,74.6,0.9,16.6,4.95,991.4,17.35,0.0,0.0
6180,07-01-2022 18:00,07-01-2022 18:30,50.0,145.0,50.7,56.4,71.2,46.7,9.95,1.25,3.1,5.6,79.4,75.15,0.85,174.45,4.2,991.65,17.5,0.0,0.0
6181,07-01-2022 18:30,07-01-2022 19:00,65.0,159.0,25.45,53.9,49.35,48.7,10.2,1.15,4.9,5.75,90.0,75.15,1.45,182.65,4.1,991.65,17.6,0.0,0.0
6182,07-01-2022 19:00,07-01-2022 19:30,80.0,173.0,11.85,42.5,32.3,48.1,9.5,0.95,9.4,6.15,77.05,75.5,1.55,358.75,4.1,991.75,17.5,0.0,0.0
6183,07-01-2022 19:30,07-01-2022 20:00,77.5,155.5,9.15,38.8,28.05,44.75,9.9,0.75,9.65,5.45,65.1,74.95,1.4,176.5,4.2,991.85,17.35,0.0,0.0
6184,07-01-2022 20:00,07-01-2022 20:30,75.0,138.0,6.35,35.4,24.0,44.15,9.35,0.65,12.6,5.0,58.7,74.6,1.45,352.9,4.1,991.8,17.2,0.0,0.0
6185,07-01-2022 20:30,07-01-2022 21:00,63.5,121.5,4.75,32.45,21.15,42.75,9.65,0.6,14.25,4.45,49.15,75.75,1.8,2.6,4.1,992.0,16.85,0.0,0.0
6186,07-01-2022 21:00,07-01-2022 21:30,52.0,105.0,4.0,31.4,19.95,43.65,9.75,0.5,15.55,3.85,46.35,75.9,1.5,352.3,4.1,992.15,16.8,0.0,0.0
6187,07-01-2022 21:30,07-01-2022 22:00,54.0,100.0,3.55,34.0,20.95,43.7,8.05,0.4,13.75,3.55,42.7,76.0,1.05,335.25,4.1,992.05,16.7,0.0,0.0
6188,07-01-2022 22:00,07-01-2022 22:30,56.0,95.0,4.0,35.3,22.0,44.8,7.25,0.35,14.25,3.55,39.1,75.4,1.3,326.15,4.15,992.1,16.9,0.0,0.0
6189,07-01-2022 22:30,07-01-2022 23:00,51.0,89.5,3.05,29.7,18.3,46.5,6.9,0.3,20.7,3.55,37.25,74.65,0.6,155.4,4.15,991.7,17.2,0.0,0.0
6190,07-01-2022 23:00,07-01-2022 23:30,46.0,84.0,2.75,27.55,16.9,47.35,6.85,0.2,23.35,3.05,32.95,74.35,0.85,330.3,4.15,991.1,17.35,0.0,0.0
6191,07-01-2022 23:30,08-01-2022 00:00,46.0,84.5,2.65,26.1,16.05,48.9,6.45,0.2,23.65,2.55,26.2,73.95,1.25,344.75,4.1,991.0,17.4,0.0,0.0
6192,08-01-2022 00:00,08-01-2022 00:30,46.0,85.0,2.6,26.55,16.25,48.5,6.65,0.6,20.7,2.05,21.55,76.15,1.25,342.35,4.15,991.0,17.05,0.0,0.0
6193,08-01-2022 00:30,08-01-2022 01:00,48.0,79.0,3.65,30.4,19.2,50.4,7.8,0.65,13.35,2.25,20.3,79.0,0.85,344.4,4.1,990.85,16.55,0.25,0.5
6194,08-01-2022 01:00,08-01-2022 01:30,50.0,73.0,3.5,29.5,18.55,49.7,9.3,0.6,14.4,2.55,28.7,80.55,1.0,317.95,4.1,990.25,16.2,0.25,0.5
6195,08-01-2022 01:30,08-01-2022 02:00,48.0,71.0,2.05,17.6,11.0,44.5,10.75,0.6,23.15,2.7,30.85,80.15,1.05,280.45,4.1,989.75,16.2,0.0,0.0
6196,08-01-2022 02:00,08-01-2022 02:30,46.0,69.0,2.8,17.45,11.55,44.9,12.0,0.5,24.05,2.15,23.95,80.1,0.95,307.9,4.1,989.55,16.2,0.0,0.0
6197,08-01-2022 02:30,08-01-2022 03:00,59.0,85.5,2.0,21.95,13.35,44.25,12.2,0.55,20.15,1.95,20.35,80.9,0.6,317.15,4.1,990.1,16.15,1.25,2.5
6198,08-01-2022 03:00,08-01-2022 03:30,72.0,102.0,4.85,34.6,22.3,43.3,12.1,0.6,7.35,2.35,18.65,82.25,0.4,282.2,4.2,990.45,16.1,1.75,3.5
6199,08-01-2022 03:30,08-01-2022 04:00,62.0,88.0,5.7,32.6,21.95,40.65,12.55,0.6,9.35,2.1,19.75,82.85,0.45,283.2,4.15,990.5,15.95,3.25,6.5
6200,08-01-2022 04:00,08-01-2022 04:30,52.0,74.0,3.9,31.9,20.2,40.35,12.25,0.6,10.5,2.1,21.5,83.4,0.8,304.45,4.1,990.25,15.85,2.75,5.5
6201,08-01-2022 04:30,08-01-2022 05:00,46.0,65.0,2.55,14.95,10.1,41.6,12.0,0.5,25.2,2.6,27.35,83.4,1.4,271.15,4.1,989.4,15.7,2.0,4.0
6202,08-01-2022 05:00,08-01-2022 05:30,40.0,56.0,1.7,17.35,10.65,41.7,12.4,0.5,18.65,2.15,17.9,83.3,1.0,240.1,4.1,989.6,15.7,0.0,0.0
6203,08-01-2022 05:30,08-01-2022 06:00,37.5,53.0,2.35,29.25,17.45,43.75,11.1,0.5,13.9,1.95,24.05,83.6,0.95,310.85,4.1,990.0,15.8,2.0,4.0
6204,08-01-2022 06:00,08-01-2022 06:30,35.0,50.0,2.5,31.05,18.5,45.35,9.75,0.7,13.9,2.3,47.6,83.85,1.0,258.5,4.1,990.85,15.8,2.25,4.5
6205,08-01-2022 06:30,08-01-2022 07:00,40.0,56.0,3.55,32.2,20.0,47.75,9.0,0.7,10.7,2.55,43.3,83.95,0.95,290.05,4.1,991.0,15.7,1.0,2.0
6206,08-01-2022 07:00,08-01-2022 07:30,45.0,62.0,3.85,34.9,21.7,48.45,7.65,0.7,8.55,2.45,42.85,84.0,0.85,278.75,4.2,991.4,15.65,1.0,2.0
6207,08-01-2022 07:30,08-01-2022 08:00,45.5,60.0,2.75,29.6,17.95,50.35,7.0,0.7,14.8,2.65,33.95,84.05,0.95,295.2,6.1,991.65,15.6,1.0,2.0
6208,08-01-2022 08:00,08-01-2022 08:30,46.0,58.0,2.35,26.65,16.05,50.0,6.7,0.7,15.35,2.6,29.9,84.1,1.0,314.8,12.15,992.05,15.6,0.25,0.5
6209,08-01-2022 08:30,08-01-2022 09:00,45.5,55.5,3.55,27.45,17.5,51.1,6.75,0.8,12.7,2.55,32.6,84.1,1.35,175.95,7.55,992.5,15.6,0.5,1.0
6210,08-01-2022 09:00,08-01-2022 09:30,45.0,53.0,4.4,27.4,18.2,50.1,6.35,0.8,13.4,2.7,27.25,84.1,1.4,338.35,18.8,992.8,15.65,1.0,2.0
6211,08-01-2022 09:30,08-01-2022 10:00,39.5,48.5,4.55,24.4,16.65,45.6,7.15,0.8,15.55,2.65,20.85,83.95,1.7,165.2,21.65,993.45,15.75,0.5,1.0
6212,08-01-2022 10:00,08-01-2022 10:30,34.0,44.0,4.3,23.65,16.1,45.85,8.9,0.8,14.15,2.6,23.0,83.85,1.35,340.65,8.5,994.15,15.65,1.5,3.0
6213,08-01-2022 10:30,08-01-2022 11:00,40.0,51.0,3.9,24.25,16.05,43.8,8.7,0.8,13.85,3.05,30.7,84.0,1.0,323.95,44.5,993.95,15.65,0.5,1.0
6214,08-01-2022 11:00,08-01-2022 11:30,46.0,58.0,4.6,22.95,16.0,43.1,9.0,0.8,13.25,2.85,21.5,83.7,0.95,306.0,28.9,993.85,15.85,0.5,1.0
6215,08-01-2022 11:30,08-01-2022 12:00,43.5,57.0,5.15,25.8,17.9,41.4,8.95,0.7,11.3,3.15,22.65,83.7,1.3,293.4,27.55,993.3,15.75,0.25,0.5
6216,08-01-2022 12:00,08-01-2022 12:30,41.0,56.0,5.9,26.65,18.95,41.4,8.7,0.7,10.9,3.2,27.95,83.6,1.15,289.0,55.65,992.95,15.95,0.0,0.0
6217,08-01-2022 12:30,08-01-2022 13:00,45.5,62.5,7.55,26.75,20.4,40.95,9.5,0.7,10.0,3.25,34.8,82.85,1.1,305.25,38.8,992.6,16.0,0.0,0.0
6218,08-01-2022 13:00,08-01-2022 13:30,50.0,69.0,5.9,28.05,19.75,42.15,9.4,0.75,12.35,3.3,34.55,82.7,1.05,301.65,28.5,992.15,15.95,0.0,0.0
6219,08-01-2022 13:30,08-01-2022 14:00,47.5,67.5,4.9,28.65,19.25,44.2,8.1,0.7,13.4,3.45,36.75,82.3,1.0,311.2,22.75,991.65,15.9,0.0,0.0
6220,08-01-2022 14:00,08-01-2022 14:30,45.0,66.0,4.7,27.05,18.25,44.05,7.7,0.75,13.7,3.6,31.3,82.15,1.0,310.8,18.75,991.4,15.95,0.0,0.0
6221,08-01-2022 14:30,08-01-2022 15:00,48.0,67.0,5.2,29.3,19.8,46.85,7.05,0.8,10.7,3.7,35.25,81.4,0.95,297.45,23.75,991.25,16.0,0.0,0.0
6222,08-01-2022 15:00,08-01-2022 15:30,51.0,68.0,4.5,28.35,18.8,47.5,7.45,0.7,13.95,3.85,37.45,80.3,1.15,293.95,23.35,991.2,16.05,0.0,0.0
6223,08-01-2022 15:30,08-01-2022 16:00,50.5,68.0,4.3,25.6,17.15,48.7,7.35,0.7,17.55,3.75,36.7,79.05,1.25,313.6,50.9,990.9,16.25,0.0,0.0
6224,08-01-2022 16:00,08-01-2022 16:30,50.0,68.0,3.2,24.7,15.7,47.85,7.15,0.7,19.95,3.4,31.55,78.2,1.05,309.2,20.7,990.9,16.35,0.0,0.0
6225,08-01-2022 16:30,08-01-2022 17:00,47.0,68.5,2.85,24.0,15.1,48.95,7.3,0.7,19.55,3.1,31.5,78.45,1.1,299.25,15.9,990.8,16.45,0.0,0.0
6226,08-01-2022 17:00,08-01-2022 17:30,44.0,69.0,2.15,23.7,14.35,48.5,7.7,0.7,19.55,3.0,30.65,78.6,0.9,320.7,6.15,990.95,16.6,0.0,0.0
6227,08-01-2022 17:30,08-01-2022 18:00,46.0,71.0,2.2,23.1,14.1,45.95,8.15,0.7,16.85,3.05,31.5,79.1,1.05,343.9,4.65,991.0,16.5,0.0,0.0
6228,08-01-2022 18:00,08-01-2022 18:30,48.0,73.0,2.4,21.5,13.4,45.4,7.9,0.65,19.35,3.1,32.6,79.05,1.35,297.1,4.1,990.85,16.45,0.0,0.0
6229,08-01-2022 18:30,08-01-2022 19:00,44.0,65.5,1.45,18.5,11.05,43.75,7.8,0.6,22.9,2.95,23.95,79.8,1.3,326.75,4.1,990.9,16.3,0.0,0.0
6230,08-01-2022 19:00,08-01-2022 19:30,40.0,58.0,1.8,16.6,10.35,42.2,6.4,0.6,21.85,2.6,20.85,79.95,1.05,303.1,4.1,991.05,16.3,0.0,0.0
6231,08-01-2022 19:30,08-01-2022 20:00,38.0,56.5,2.4,16.6,10.8,40.55,6.55,0.6,21.25,2.55,21.55,79.4,1.5,341.3,4.1,991.25,16.35,0.0,0.0
6232,08-01-2022 20:00,08-01-2022 20:30,36.0,55.0,2.0,16.0,10.15,39.7,7.1,0.5,21.85,2.35,23.85,79.4,1.65,351.4,4.1,991.35,16.35,0.0,0.0
6233,08-01-2022 20:30,08-01-2022 21:00,35.5,51.0,1.75,15.05,9.4,38.7,7.45,0.5,23.85,2.5,24.2,81.0,1.8,353.85,4.1,991.5,16.05,0.0,0.0
6234,08-01-2022 21:00,08-01-2022 21:30,35.0,47.0,1.85,16.25,10.15,38.75,7.4,0.5,24.85,2.4,22.5,81.5,2.05,182.65,4.1,991.55,15.9,0.0,0.0
6235,08-01-2022 21:30,08-01-2022 22:00,34.5,43.5,1.65,17.7,10.75,39.65,5.6,0.5,24.65,2.15,24.35,82.45,1.2,349.95,4.1,991.4,15.65,0.0,0.0
6236,08-01-2022 22:00,08-01-2022 22:30,34.0,40.0,1.8,18.8,11.45,38.6,5.15,0.5,25.95,1.85,20.8,82.45,1.9,5.0,4.1,991.5,15.65,0.0,0.0
6237,08-01-2022 22:30,08-01-2022 23:00,34.0,37.5,2.25,18.8,11.4,39.6,4.7,0.5,24.3,2.35,18.1,82.1,1.15,336.45,4.1,991.3,15.65,0.0,0.0
6238,08-01-2022 23:00,08-01-2022 23:30,34.0,35.0,2.5,19.25,12.3,40.45,4.65,0.5,20.95,1.85,11.7,82.2,0.95,277.55,4.1,991.05,15.6,0.0,0.0
6239,08-01-2022 23:30,09-01-2022 00:00,34.0,35.0,2.7,21.35,13.55,42.2,4.6,0.5,20.9,1.85,14.3,82.35,0.85,332.7,4.15,990.9,15.6,0.0,0.0
6241,09-01-2022 00:30,09-01-2022 01:00,31.0,36.0,1.7,24.15,14.2,43.35,5.4,0.6,17.25,1.85,32.8,82.4,0.45,339.9,4.15,990.35,15.45,0.0,0.0
6242,09-01-2022 01:00,09-01-2022 01:30,31.0,36.0,1.8,19.8,12.0,43.45,7.55,0.5,16.9,1.9,35.15,82.9,0.3,332.75,4.2,990.25,15.35,0.0,0.0
6243,09-01-2022 01:30,09-01-2022 02:00,29.0,37.0,1.6,21.55,12.8,41.05,9.2,0.5,10.1,2.1,37.45,83.0,0.55,322.5,4.2,990.25,15.5,0.0,0.0
6244,09-01-2022 02:00,09-01-2022 02:30,27.0,38.0,2.0,25.55,15.2,41.1,9.7,0.6,6.3,2.8,33.65,82.75,0.4,304.85,4.2,990.25,15.55,0.0,0.0
6245,09-01-2022 02:30,09-01-2022 03:00,31.5,44.5,3.6,29.75,18.75,39.35,10.6,0.6,5.75,2.3,36.15,82.5,0.6,314.25,4.15,990.3,15.6,0.25,0.5
6246,09-01-2022 03:00,09-01-2022 03:30,36.0,51.0,2.45,18.9,12.1,38.6,10.95,0.55,18.7,2.4,39.6,82.6,0.8,318.05,4.1,989.9,15.3,0.5,1.0
6247,09-01-2022 03:30,09-01-2022 04:00,33.0,42.5,2.2,14.5,9.5,36.4,10.7,0.5,21.35,1.75,25.25,83.25,0.35,306.05,4.1,989.4,15.1,0.0,0.0
6248,09-01-2022 04:00,09-01-2022 04:30,30.0,34.0,2.95,17.85,11.9,35.4,10.5,0.5,16.4,1.5,24.35,83.55,0.5,308.0,4.15,989.2,15.15,0.0,0.0
6249,09-01-2022 04:30,09-01-2022 05:00,29.0,35.0,1.8,18.75,11.45,34.65,10.05,0.5,14.25,1.7,24.15,83.65,0.3,308.55,4.1,989.1,15.1,0.0,0.0
6250,09-01-2022 05:00,09-01-2022 05:30,28.0,36.0,1.55,17.1,10.35,35.0,10.65,0.6,14.8,2.0,26.75,83.8,0.55,306.1,4.1,989.15,15.2,0.0,0.0
6252,09-01-2022 06:00,09-01-2022 06:30,35.0,51.0,6.6,25.3,18.85,36.0,9.15,0.65,8.15,3.3,47.4,83.95,0.7,308.1,4.1,989.4,15.3,0.25,0.5
6253,09-01-2022 06:30,09-01-2022 07:00,33.0,45.5,10.6,28.3,23.65,37.25,7.7,0.65,8.3,3.05,47.7,83.95,0.65,310.9,4.1,989.7,15.35,0.5,1.0
6254,09-01-2022 07:00,09-01-2022 07:30,31.0,40.0,11.05,33.2,26.65,36.85,6.75,0.6,7.65,2.3,35.55,83.95,0.6,310.15,4.45,990.05,15.15,0.0,0.0
6255,09-01-2022 07:30,09-01-2022 08:00,22.5,31.0,13.85,34.95,29.85,39.55,6.5,0.65,8.1,1.7,21.25,83.95,1.05,312.8,5.45,990.25,15.05,0.0,0.0
6256,09-01-2022 08:00,09-01-2022 08:30,14.0,22.0,17.8,24.65,27.55,40.5,6.1,0.75,4.8,1.75,17.7,83.9,0.7,308.1,9.55,990.45,14.9,0.0,0.0
6257,09-01-2022 08:30,09-01-2022 09:00,17.0,22.5,19.85,24.45,29.0,40.75,6.4,0.8,4.15,2.9,23.5,83.7,0.6,304.3,18.25,990.8,14.85,0.0,0.0
6258,09-01-2022 09:00,09-01-2022 09:30,20.0,23.0,18.75,22.95,27.5,39.7,6.3,0.8,4.0,2.8,22.55,83.55,0.95,303.6,18.45,991.1,14.85,0.0,0.0
6259,09-01-2022 09:30,09-01-2022 10:00,19.0,26.5,21.55,20.25,28.3,38.25,6.4,0.8,3.35,2.8,19.55,83.45,0.55,307.65,29.9,991.35,14.85,0.0,0.0
6260,09-01-2022 10:00,09-01-2022 10:30,18.0,30.0,13.7,21.35,22.55,38.4,7.1,0.8,5.85,2.8,18.25,82.8,0.6,320.75,23.85,991.65,14.85,0.0,0.0
6261,09-01-2022 10:30,09-01-2022 11:00,22.5,34.0,13.6,20.95,22.25,36.85,9.3,0.8,5.3,2.65,17.1,82.65,0.55,254.55,17.5,991.8,14.85,0.0,0.0
6262,09-01-2022 11:00,09-01-2022 11:30,27.0,38.0,15.75,23.75,25.55,35.55,8.45,0.8,4.35,2.75,17.65,82.7,0.5,234.1,17.15,991.7,14.9,0.0,0.0
6263,09-01-2022 11:30,09-01-2022 12:00,27.5,39.0,18.05,25.4,28.2,34.2,8.1,0.8,4.7,2.7,18.2,82.65,0.75,195.0,12.2,991.55,14.75,0.25,0.5
6264,09-01-2022 12:00,09-01-2022 12:30,28.0,40.0,13.3,31.0,27.3,33.4,7.95,0.65,8.1,2.55,20.25,82.7,1.05,151.0,32.85,991.35,14.4,0.5,1.0
6265,09-01-2022 12:30,09-01-2022 13:00,31.5,46.0,10.25,32.65,25.8,33.2,9.0,0.7,11.1,2.5,23.2,82.75,1.3,171.8,37.55,991.0,14.45,0.0,0.0
6266,09-01-2022 13:00,09-01-2022 13:30,35.0,52.0,8.95,30.45,23.55,33.45,10.0,0.65,10.8,3.45,26.45,81.8,0.45,67.6,47.15,990.85,14.4,0.0,0.0
6267,09-01-2022 13:30,09-01-2022 14:00,37.5,54.0,9.95,23.9,20.85,34.15,9.8,0.65,8.85,3.0,18.85,81.1,1.05,124.25,47.9,990.55,14.2,0.0,0.0
6268,09-01-2022 14:00,09-01-2022 14:30,40.0,56.0,9.85,21.9,19.75,33.35,8.95,0.65,7.6,3.85,14.0,81.9,0.95,104.15,43.85,990.25,13.95,0.0,0.0
6269,09-01-2022 14:30,09-01-2022 15:00,45.0,64.0,10.55,22.2,20.4,34.95,8.7,0.7,7.35,3.2,13.55,81.45,0.9,143.75,46.9,990.1,13.8,0.0,0.0
6270,09-01-2022 15:00,09-01-2022 15:30,50.0,72.0,9.35,25.2,21.05,36.2,8.1,0.7,8.25,3.6,14.35,80.5,1.35,169.2,49.7,990.1,13.85,0.0,0.0
6271,09-01-2022 15:30,09-01-2022 16:00,50.5,69.5,9.85,23.5,20.55,37.1,8.5,0.7,8.25,3.35,15.5,80.2,1.4,168.75,22.3,990.1,13.75,0.0,0.0
6272,09-01-2022 16:00,09-01-2022 16:30,51.0,67.0,9.8,24.75,21.2,37.0,8.45,0.7,7.85,3.15,17.7,80.75,0.95,143.4,18.55,990.05,13.8,0.0,0.0
6273,09-01-2022 16:30,09-01-2022 17:00,55.0,73.0,11.75,29.1,25.05,37.55,8.65,0.75,6.65,3.2,20.15,80.65,1.4,169.1,17.3,990.25,13.9,0.0,0.0
6274,09-01-2022 17:00,09-01-2022 17:30,59.0,79.0,9.85,30.75,24.4,37.95,8.45,0.75,7.0,3.35,29.0,80.8,1.25,149.15,8.5,990.3,13.8,0.0,0.0
6275,09-01-2022 17:30,09-01-2022 18:00,65.5,90.0,10.35,26.6,22.65,37.35,9.15,0.8,7.05,3.4,31.65,81.2,2.05,174.15,4.45,990.35,13.65,0.0,0.0
6276,09-01-2022 18:00,09-01-2022 18:30,72.0,101.0,10.0,27.3,22.7,36.75,10.1,0.75,9.1,3.2,30.6,81.0,1.2,154.35,4.15,990.45,13.5,0.0,0.0
6277,09-01-2022 18:30,09-01-2022 19:00,76.0,107.5,10.5,30.55,24.85,35.7,10.0,0.85,6.25,3.4,27.6,81.65,1.05,157.6,4.1,990.8,13.4,0.0,0.0
6278,09-01-2022 19:00,09-01-2022 19:30,80.0,114.0,11.9,30.1,25.7,34.8,9.85,0.85,5.9,3.6,31.2,80.8,1.5,167.15,4.15,990.9,13.45,0.0,0.0
6279,09-01-2022 19:30,09-01-2022 20:00,77.5,110.0,7.35,32.6,23.35,34.1,9.85,0.8,7.05,3.7,28.05,80.5,1.5,169.0,4.2,991.05,13.5,0.0,0.0
6280,09-01-2022 20:00,09-01-2022 20:30,75.0,106.0,7.65,30.8,22.6,33.2,9.8,0.8,7.0,3.45,25.4,79.95,1.6,175.65,4.15,991.25,13.6,0.0,0.0
6281,09-01-2022 20:30,09-01-2022 21:00,74.5,107.0,8.0,29.95,22.45,32.5,9.4,0.8,9.3,3.1,24.35,79.1,1.65,166.85,4.1,991.55,13.6,0.0,0.0
6282,09-01-2022 21:00,09-01-2022 21:30,74.0,108.0,7.75,30.45,22.5,32.55,9.85,0.8,9.9,3.2,22.6,79.1,1.4,164.9,4.15,991.65,13.6,0.0,0.0
6283,09-01-2022 21:30,09-01-2022 22:00,82.5,118.0,11.05,34.8,27.4,34.05,9.35,0.9,6.35,3.05,21.9,80.25,1.0,141.1,4.15,991.75,13.55,0.0,0.0
6284,09-01-2022 22:00,09-01-2022 22:30,91.0,128.0,8.0,34.65,24.95,33.75,8.65,0.85,6.05,3.45,21.75,80.25,1.65,175.35,4.15,992.05,13.35,0.0,0.0
6285,09-01-2022 22:30,09-01-2022 23:00,86.0,120.0,5.55,29.1,20.0,34.9,8.3,0.75,10.05,3.25,18.05,79.7,1.35,163.9,4.1,992.1,13.3,0.0,0.0
6286,09-01-2022 23:00,09-01-2022 23:30,81.0,112.0,5.5,27.25,19.0,34.7,7.65,0.7,13.5,3.1,16.0,79.6,1.15,166.8,4.2,992.05,13.25,0.0,0.0
6287,09-01-2022 23:30,10-01-2022 00:00,74.0,106.0,5.2,26.0,18.05,36.25,7.45,0.7,8.75,2.9,14.35,80.75,1.0,172.25,4.2,992.0,13.1,0.0,0.0
6288,10-01-2022 00:00,10-01-2022 00:30,67.0,100.0,5.65,25.55,18.15,35.95,6.95,0.7,7.65,2.9,14.7,81.45,0.7,167.1,4.15,992.0,12.8,0.0,0.0
6289,10-01-2022 00:30,10-01-2022 01:00,68.5,98.5,9.3,28.3,22.65,35.75,7.3,0.7,5.2,2.7,14.9,83.1,0.65,157.35,4.15,992.05,12.5,0.0,0.0
6290,10-01-2022 01:00,10-01-2022 01:30,70.0,97.0,13.15,25.9,24.4,36.05,7.45,0.7,4.2,2.75,14.4,83.85,0.4,141.3,4.2,992.1,12.35,0.0,0.0
6291,10-01-2022 01:30,10-01-2022 02:00,70.0,99.5,14.6,25.7,25.6,35.65,8.35,0.7,4.45,2.65,13.95,84.15,0.5,157.7,4.2,991.95,12.35,0.0,0.0
6292,10-01-2022 02:00,10-01-2022 02:30,70.0,102.0,11.4,26.45,23.3,35.15,9.45,0.7,6.4,2.5,12.35,83.5,0.55,153.65,4.15,991.75,12.1,0.0,0.0
6293,10-01-2022 02:30,10-01-2022 03:00,68.5,96.5,11.2,30.35,25.3,32.5,10.3,0.6,5.9,2.4,10.3,83.1,1.3,163.6,4.15,991.6,11.85,0.0,0.0
6294,10-01-2022 03:00,10-01-2022 03:30,67.0,91.0,6.5,30.65,21.65,31.7,10.4,0.6,5.05,2.1,9.25,83.45,1.0,169.05,4.15,991.45,11.65,0.0,0.0
6295,10-01-2022 03:30,10-01-2022 04:00,65.5,91.0,5.6,29.25,20.15,30.7,10.5,0.6,7.45,2.1,9.8,84.05,1.1,162.8,4.1,991.4,11.55,0.0,0.0
6296,10-01-2022 04:00,10-01-2022 04:30,64.0,91.0,4.55,28.3,18.8,30.8,10.05,0.6,6.65,2.1,10.1,83.85,0.9,165.45,4.1,991.45,11.45,0.0,0.0
