,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
6105,2022-01-06T04:30:00+05:30,2022-01-06T05:00:00+05:30,147.5,202.0,3.65,32.75,20.4,50.75,11.8,0.85,11.1,5.0,56.6,82.85,0.9,317.75,4.1,991.4,13.45,0.0,0.0,1641425400
6106,2022-01-06T05:00:00+05:30,2022-01-06T05:30:00+05:30,173.0,241.0,2.9,31.3,19.05,54.65,11.65,0.95,10.5,6.35,47.65,82.75,0.55,313.95,4.1,991.75,13.5,0.0,0.0,1641427200
6107,2022-01-06T05:30:00+05:30,2022-01-06T06:00:00+05:30,183.0,250.5,3.3,36.2,21.95,58.95,10.65,1.0,8.25,6.8,42.95,82.8,0.6,306.55,4.1,991.9,13.4,0.0,0.0,1641429000
6108,2022-01-06T06:00:00+05:30,2022-01-06T06:30:00+05:30,193.0,260.0,3.5,36.75,22.4,62.05,9.75,1.0,12.05,6.8,50.75,82.85,0.7,311.6,4.2,992.35,13.55,0.0,0.0,1641430800
6109,2022-01-06T06:30:00+05:30,2022-01-06T07:00:00+05:30,221.5,295.5,3.1,36.5,21.95,64.95,9.8,1.05,10.5,7.2,43.9,82.9,0.8,267.75,4.15,992.8,13.55,0.0,0.0,1641432600
6110,2022-01-06T07:00:00+05:30,2022-01-06T07:30:00+05:30,250.0,331.0,4.05,37.95,23.45,65.15,10.35,1.1,9.9,7.1,37.8,82.6,0.8,320.25,4.8,993.2,13.65,0.0,0.0,1641434400
6111,2022-01-06T07:30:00+05:30,2022-01-06T08:00:00+05:30,225.5,291.5,4.4,36.65,23.05,65.3,10.65,1.05,11.1,7.5,32.4,81.95,1.15,343.3,11.35,993.5,13.75,0.0,0.0,1641436200
6112,2022-01-06T08:00:00+05:30,2022-01-06T08:30:00+05:30,201.0,252.0,5.7,36.55,24.1,63.4,10.75,1.1,9.35,6.8,28.15,81.65,1.25,341.3,18.35,993.75,13.95,0.0,0.0,1641438000
6113,2022-01-06T08:30:00+05:30,2022-01-06T09:00:00+05:30,195.0,241.0,5.55,34.85,23.05,64.2,11.05,1.1,11.5,6.95,36.85,80.65,1.6,5.65,52.35,993.95,14.3,0.0,0.0,1641439800
6114,2022-01-06T09:00:00+05:30,2022-01-06T09:30:00+05:30,189.0,230.0,5.75,30.95,21.15,60.05,10.95,1.1,10.9,7.05,33.5,79.4,1.0,321.05,56.25,994.3,14.6,0.0,0.0,1641441600
6115,2022-01-06T09:30:00+05:30,2022-01-06T10:00:00+05:30,177.5,219.0,7.15,31.6,22.65,55.25,12.95,1.15,11.45,6.8,33.15,77.65,1.45,154.45,74.15,994.5,15.05,0.0,0.0,1641443400
6116,2022-01-06T10:00:00+05:30,2022-01-06T10:30:00+05:30,166.0,208.0,8.35,30.75,23.15,54.6,13.1,1.05,16.5,6.25,36.35,73.85,1.7,352.65,106.25,994.3,16.0,0.0,0.0,1641445200
6117,2022-01-06T10:30:00+05:30,2022-01-06T11:00:00+05:30,147.5,190.0,4.7,25.05,17.15,51.7,12.85,0.85,23.35,5.45,36.75,71.05,2.15,8.4,147.2,994.15,16.65,0.0,0.0,1641447000
6118,2022-01-06T11:00:00+05:30,2022-01-06T11:30:00+05:30,129.0,172.0,5.25,27.8,19.05,51.0,13.2,0.8,22.75,4.9,29.55,69.05,2.35,178.0,176.2,993.65,17.45,0.0,0.0,1641448800
6119,2022-01-06T11:30:00+05:30,2022-01-06T12:00:00+05:30,118.5,166.0,3.95,25.75,16.95,49.35,13.55,0.8,26.15,4.6,28.55,66.45,2.15,6.05,164.1,993.05,18.1,0.0,0.0,1641450600
6120,2022-01-06T12:00:00+05:30,2022-01-06T12:30:00+05:30,108.0,160.0,4.5,25.6,17.3,49.35,14.5,0.75,28.95,4.35,33.7,65.5,1.55,335.85,202.85,992.35,18.75,0.0,0.0,1641452400
6121,2022-01-06T12:30:00+05:30,2022-01-06T13:00:00+05:30,99.5,153.5,3.95,24.8,16.4,48.65,13.7,0.7,31.25,4.1,30.7,62.6,1.55,173.15,340.9,991.7,19.75,0.0,0.0,1641454200
6122,2022-01-06T13:00:00+05:30,2022-01-06T13:30:00+05:30,91.0,147.0,3.2,23.65,15.15,51.0,11.85,0.55,38.65,4.4,31.8,60.5,0.8,295.1,217.9,990.85,20.15,0.0,0.0,1641456000
6123,2022-01-06T13:30:00+05:30,2022-01-06T14:00:00+05:30,80.5,127.0,2.8,22.8,14.45,52.55,10.7,0.5,41.65,3.85,29.85,59.7,1.2,151.15,140.45,990.65,20.2,0.0,0.0,1641457800
6124,2022-01-06T14:00:00+05:30,2022-01-06T14:30:00+05:30,70.0,107.0,3.3,32.15,19.85,53.4,9.45,0.6,34.95,3.0,24.0,62.25,2.25,11.1,70.55,990.9,19.1,0.0,0.0,1641459600
6125,2022-01-06T14:30:00+05:30,2022-01-06T15:00:00+05:30,67.0,117.5,9.8,46.05,32.6,54.5,8.8,0.7,23.0,2.85,26.65,64.4,2.1,20.35,49.75,990.95,18.6,0.0,0.0,1641461400
6126,2022-01-06T15:00:00+05:30,2022-01-06T15:30:00+05:30,64.0,128.0,4.2,39.0,24.2,58.0,8.85,0.65,26.15,3.25,27.35,64.85,1.25,154.4,48.8,990.75,18.8,0.0,0.0,1641463200
6127,2022-01-06T15:30:00+05:30,2022-01-06T16:00:00+05:30,64.0,133.0,5.8,37.3,24.55,55.8,9.1,0.65,26.5,4.25,42.05,64.8,1.9,8.15,56.1,990.5,18.7,0.0,0.0,1641465000
6128,2022-01-06T16:00:00+05:30,2022-01-06T16:30:00+05:30,64.0,138.0,9.95,48.25,33.7,47.25,8.65,0.8,20.95,3.5,37.5,66.25,1.55,6.6,33.35,990.75,18.45,0.0,0.0,1641466800
6129,2022-01-06T16:30:00+05:30,2022-01-06T17:00:00+05:30,66.5,147.5,17.7,56.75,44.65,55.8,9.15,0.85,10.45,3.9,40.6,67.1,1.7,11.7,27.2,990.7,18.15,0.0,0.0,1641468600
6130,2022-01-06T17:00:00+05:30,2022-01-06T17:30:00+05:30,69.0,157.0,10.95,51.5,36.3,53.95,9.4,0.8,11.5,3.65,46.4,68.45,0.9,337.2,22.9,990.5,17.8,0.0,0.0,1641470400
6131,2022-01-06T17:30:00+05:30,2022-01-06T18:00:00+05:30,76.0,165.0,7.15,49.65,32.25,49.05,10.9,0.9,10.05,4.3,65.35,71.05,0.65,330.35,5.8,990.6,17.2,0.0,0.0,1641472200
6132,2022-01-06T18:00:00+05:30,2022-01-06T18:30:00+05:30,83.0,173.0,10.35,52.3,36.15,50.4,11.05,1.2,5.3,5.45,81.3,73.65,0.6,313.75,4.15,991.05,16.6,0.0,0.0,1641474000
6133,2022-01-06T18:30:00+05:30,2022-01-06T19:00:00+05:30,98.0,187.5,14.35,49.9,38.2,49.25,11.3,1.25,5.75,6.5,95.05,74.05,1.0,353.65,4.1,991.45,16.4,0.0,0.0,1641475800
6134,2022-01-06T19:00:00+05:30,2022-01-06T19:30:00+05:30,113.0,202.0,14.45,50.75,38.8,48.4,11.1,1.25,4.65,6.5,87.6,72.65,1.05,180.15,4.1,991.55,16.45,0.0,0.0,1641477600
6135,2022-01-06T19:30:00+05:30,2022-01-06T20:00:00+05:30,109.5,195.5,18.45,46.8,39.85,40.75,10.85,1.3,7.05,5.75,70.3,73.95,1.1,177.15,4.15,991.5,16.0,0.0,0.0,1641479400
6136,2022-01-06T20:00:00+05:30,2022-01-06T20:30:00+05:30,106.0,189.0,29.65,53.0,52.55,47.4,11.85,1.4,3.2,6.1,67.8,75.85,0.35,179.15,4.2,991.7,15.5,0.0,0.0,1641481200
6137,2022-01-06T20:30:00+05:30,2022-01-06T21:00:00+05:30,122.0,203.0,27.2,48.5,47.95,48.0,11.65,1.6,4.5,6.45,88.35,77.9,0.4,325.05,4.1,991.9,15.25,0.0,0.0,1641483000
6138,2022-01-06T21:00:00+05:30,2022-01-06T21:30:00+05:30,138.0,217.0,39.2,49.55,58.25,46.25,11.0,1.6,5.2,8.75,90.9,76.0,0.75,181.75,4.1,992.3,15.7,0.0,0.0,1641484800
6139,2022-01-06T21:30:00+05:30,2022-01-06T22:00:00+05:30,131.5,225.0,34.85,54.45,57.4,52.85,10.15,1.45,3.85,7.35,76.35,74.35,0.4,173.55,4.1,992.15,15.9,0.0,0.0,1641486600
6140,2022-01-06T22:00:00+05:30,2022-01-06T22:30:00+05:30,125.0,233.0,28.4,51.45,50.4,52.65,9.3,1.2,4.7,6.65,69.1,74.1,0.65,321.35,4.15,992.1,15.9,0.0,0.0,1641488400
6141,2022-01-06T22:30:00+05:30,2022-01-06T23:00:00+05:30,123.5,213.0,11.5,42.95,32.15,55.2,9.0,0.95,8.05,6.8,57.45,74.05,1.05,178.2,4.15,992.3,15.8,0.0,0.0,1641490200
6142,2022-01-06T23:00:00+05:30,2022-01-06T23:30:00+05:30,122.0,193.0,9.45,41.7,29.9,53.7,8.5,0.75,7.4,5.6,43.1,73.55,2.35,10.5,4.1,992.1,15.8,0.0,0.0,1641492000
6143,2022-01-06T23:30:00+05:30,2022-01-07T00:00:00+05:30,108.0,175.5,9.6,37.0,27.6,54.15,7.7,0.6,10.35,4.55,32.0,74.35,2.6,12.7,4.1,991.75,15.65,0.0,0.0,1641493800
6144,2022-01-07T00:00:00+05:30,2022-01-07T00:30:00+05:30,94.0,158.0,6.0,30.5,21.1,53.6,7.8,0.65,14.35,3.85,24.15,75.0,1.55,5.65,4.1,991.55,15.5,0.0,0.0,1641495600
6145,2022-01-07T00:30:00+05:30,2022-01-07T01:00:00+05:30,92.5,146.0,3.65,26.7,17.2,55.7,8.1,0.7,17.4,3.7,21.55,75.8,1.45,175.9,4.1,991.25,15.35,0.0,0.0,1641497400
6146,2022-01-07T01:00:00+05:30,2022-01-07T01:30:00+05:30,91.0,134.0,2.65,25.65,15.8,55.1,8.35,0.6,15.3,3.8,21.4,76.35,1.95,3.75,4.15,991.2,15.3,0.0,0.0,1641499200
6147,2022-01-07T01:30:00+05:30,2022-01-07T02:00:00+05:30,88.0,133.0,4.0,25.7,16.9,50.3,10.3,0.55,14.35,3.4,18.75,77.05,1.45,346.65,4.1,991.15,15.15,0.0,0.0,1641501000
6148,2022-01-07T02:00:00+05:30,2022-01-07T02:30:00+05:30,85.0,132.0,2.2,20.1,12.45,49.05,11.1,0.5,18.6,3.15,15.25,78.25,1.3,348.35,4.15,990.75,15.1,0.0,0.0,1641502800
6149,2022-01-07T02:30:00+05:30,2022-01-07T03:00:00+05:30,81.5,131.0,1.25,18.35,10.8,47.25,11.25,0.5,21.65,3.1,13.55,78.75,1.4,353.1,4.1,990.55,15.1,0.0,0.0,1641504600
6150,2022-01-07T03:00:00+05:30,2022-01-07T03:30:00+05:30,78.0,130.0,2.75,23.4,14.7,46.7,11.35,0.45,18.45,2.85,11.5,78.8,1.6,180.25,4.1,990.45,15.05,0.0,0.0,1641506400
6151,2022-01-07T03:30:00+05:30,2022-01-07T04:00:00+05:30,76.5,121.0,2.65,22.9,14.35,45.65,10.85,0.4,18.55,2.65,10.55,78.9,2.3,8.1,4.15,990.4,15.0,0.0,0.0,1641508200
6152,2022-01-07T04:00:00+05:30,2022-01-07T04:30:00+05:30,75.0,112.0,1.8,20.6,12.4,46.15,10.95,0.4,20.25,2.6,8.95,79.1,1.35,171.65,4.1,990.15,15.0,0.0,0.0,1641510000
6153,2022-01-07T04:30:00+05:30,2022-01-07T05:00:00+05:30,73.5,111.5,1.8,21.55,12.9,45.0,10.75,0.45,20.4,2.85,8.45,79.9,2.25,10.85,4.1,990.25,14.95,0.0,0.0,1641511800
6154,2022-01-07T05:00:00+05:30,2022-01-07T05:30:00+05:30,72.0,111.0,2.4,26.15,15.9,47.35,11.05,0.5,16.7,2.85,8.0,80.0,2.25,14.8,4.1,990.5,15.0,0.0,0.0,1641513600
6155,2022-01-07T05:30:00+05:30,2022-01-07T06:00:00+05:30,72.5,114.0,3.55,26.45,17.0,50.15,9.5,0.5,17.25,2.9,9.65,80.55,2.45,14.45,4.15,990.9,15.0,0.0,0.0,1641515400
6156,2022-01-07T06:00:00+05:30,2022-01-07T06:30:00+05:30,73.0,117.0,6.25,36.4,24.45,51.0,9.0,0.7,12.55,2.8,8.6,81.45,2.8,20.4,4.1,991.35,14.9,0.0,0.0,1641517200
6157,2022-01-07T06:30:00+05:30,2022-01-07T07:00:00+05:30,79.0,130.0,8.45,31.15,23.5,53.8,9.6,0.75,11.2,2.9,9.9,81.7,3.35,16.45,4.1,991.8,14.85,0.0,0.0,1641519000
6158,2022-01-07T07:00:00+05:30,2022-01-07T07:30:00+05:30,85.0,143.0,12.55,30.5,26.35,54.05,9.85,0.8,11.0,3.3,10.3,81.45,4.05,21.95,4.5,992.15,14.8,0.0,0.0,1641520800
6159,2022-01-07T07:30:00+05:30,2022-01-07T08:00:00+05:30,89.5,152.0,14.75,27.35,26.55,56.65,10.25,0.9,9.4,3.65,11.3,82.0,3.55,18.75,6.55,992.35,14.7,0.0,0.0,1641522600
6160,2022-01-07T08:00:00+05:30,2022-01-07T08:30:00+05:30,94.0,161.0,20.95,34.65,35.5,55.55,11.15,1.05,6.1,3.9,12.85,81.95,3.1,19.45,12.05,992.65,14.8,0.0,0.0,1641524400
6161,2022-01-07T08:30:00+05:30,2022-01-07T09:00:00+05:30,91.5,164.5,23.4,30.95,35.5,56.6,10.65,1.1,6.85,4.4,17.35,81.05,3.55,19.15,20.75,993.0,14.85,0.0,0.0,1641526200
6162,2022-01-07T09:00:00+05:30,2022-01-07T09:30:00+05:30,89.0,168.0,23.75,31.85,36.3,54.65,10.1,1.25,6.65,4.25,21.75,79.7,3.55,17.35,30.95,993.45,15.1,0.0,0.0,1641528000
6163,2022-01-07T09:30:00+05:30,2022-01-07T10:00:00+05:30,90.5,165.5,26.05,33.8,39.25,50.85,12.15,1.35,6.7,4.5,28.1,77.45,2.85,15.15,65.1,993.9,15.8,0.0,0.0,1641529800
6164,2022-01-07T10:00:00+05:30,2022-01-07T10:30:00+05:30,92.0,163.0,22.15,32.8,35.6,49.55,12.85,1.3,9.7,4.6,30.9,75.2,3.75,20.25,80.75,994.05,16.45,0.0,0.0,1641531600
6165,2022-01-07T10:30:00+05:30,2022-01-07T11:00:00+05:30,86.0,159.0,21.4,33.15,35.0,46.8,13.3,1.25,11.45,4.6,34.05,73.1,3.85,16.15,125.0,993.95,17.05,0.0,0.0,1641533400
6166,2022-01-07T11:00:00+05:30,2022-01-07T11:30:00+05:30,80.0,155.0,14.3,28.65,26.85,47.4,12.4,1.1,16.2,4.3,32.6,70.6,4.1,21.45,154.65,993.75,17.6,0.0,0.0,1641535200
6167,2022-01-07T11:30:00+05:30,2022-01-07T12:00:00+05:30,73.5,145.5,16.75,34.8,32.15,43.9,13.15,1.1,14.5,3.75,29.7,70.55,2.75,24.15,105.7,993.3,17.95,0.0,0.0,1641537000
6168,2022-01-07T12:00:00+05:30,2022-01-07T12:30:00+05:30,67.0,136.0,17.8,32.2,31.55,46.15,13.8,0.9,11.95,3.75,32.65,72.65,3.85,20.15,98.6,993.0,17.55,0.0,0.0,1641538800
6169,2022-01-07T12:30:00+05:30,2022-01-07T13:00:00+05:30,70.0,143.0,16.05,31.15,29.65,44.65,12.3,0.8,13.25,3.9,41.75,73.05,3.45,23.95,95.35,992.7,17.45,0.0,0.0,1641540600
6170,2022-01-07T13:00:00+05:30,2022-01-07T13:30:00+05:30,73.0,150.0,16.45,31.55,30.15,47.0,9.3,0.8,14.3,3.75,38.05,73.05,3.6,27.0,78.1,992.3,17.5,0.0,0.0,1641542400
6171,2022-01-07T13:30:00+05:30,2022-01-07T14:00:00+05:30,71.0,141.5,15.4,32.7,29.85,47.7,7.4,0.8,17.0,3.7,37.3,72.25,3.5,31.5,164.7,992.1,17.75,0.0,0.0,1641544200
6172,2022-01-07T14:00:00+05:30,2022-01-07T14:30:00+05:30,69.0,133.0,10.35,33.8,26.45,46.2,6.6,0.65,25.4,3.45,29.25,67.9,4.2,21.85,161.85,991.7,18.8,0.0,0.0,1641546000
6173,2022-01-07T14:30:00+05:30,2022-01-07T15:00:00+05:30,61.0,127.0,7.7,34.4,24.7,48.65,7.2,0.7,27.5,2.8,22.65,67.6,2.5,16.35,88.8,991.35,18.95,0.0,0.0,1641547800
6174,2022-01-07T15:00:00+05:30,2022-01-07T15:30:00+05:30,53.0,121.0,9.7,43.05,30.75,47.05,7.3,0.75,19.65,2.9,38.25,69.35,2.8,18.1,38.55,991.2,18.25,0.0,0.0,1641549600
6175,2022-01-07T15:30:00+05:30,2022-01-07T16:00:00+05:30,43.0,108.5,7.55,36.75,25.7,51.6,6.55,0.6,24.9,2.85,38.4,69.15,2.75,18.0,37.6,991.0,18.25,0.0,0.0,1641551400
6176,2022-01-07T16:00:00+05:30,2022-01-07T16:30:00+05:30,33.0,96.0,10.4,45.0,32.4,47.0,6.35,0.65,20.55,2.55,42.75,68.85,2.4,11.3,35.3,991.0,18.4,0.0,0.0,1641553200
6177,2022-01-07T16:30:00+05:30,2022-01-07T17:00:00+05:30,31.5,94.0,8.75,40.35,28.6,50.95,6.5,0.65,23.6,2.55,38.25,69.7,2.3,14.25,25.5,991.0,18.35,0.0,0.0,1641555000
6178,2022-01-07T17:00:00+05:30,2022-01-07T17:30:00+05:30,30.0,92.0,31.95,55.6,55.6,41.9,6.25,1.1,9.0,2.95,44.45,72.05,1.95,22.4,9.25,991.1,17.9,0.0,0.0,1641556800
6179,2022-01-07T17:30:00+05:30,2022-01-07T18:00:00+05:30,40.0,118.5,66.15,56.0,84.0,43.55,7.65,1.6,2.4,3.95,50.45,74.6,0.9,16.6,4.95,991.4,17.35,0.0,0.0,1641558600
6180,2022-01-07T18:00:00+05:30,2022-01-07T18:30:00+05:30,50.0,145.0,50.7,56.4,71.2,46.7,9.95,1.25,3.1,5.6,79.4,75.15,0.85,174.45,4.2,991.65,17.5,0.0,0.0,1641560400
6181,2022-01-07T18:30:00+05:30,2022-01-07T19:00:00+05:30,65.0,159.0,25.45,53.9,49.35,48.7,10.2,1.15,4.9,5.75,90.0,75.15,1.45,182.65,4.1,991.65,17.6,0.0,0.0,1641562200
6182,2022-01-07T19:00:00+05:30,2022-01-07T19:30:00+05:30,80.0,173.0,11.85,42.5,32.3,48.1,9.5,0.95,9.4,6.15,77.05,75.5,1.55,358.75,4.1,991.75,17.5,0.0,0.0,1641564000
6183,2022-01-07T19:30:00+05:30,2022-01-07T20:00:00+05:30,77.5,155.5,9.15,38.8,28.05,44.75,9.9,0.75,9.65,5.45,65.1,74.95,1.4,176.5,4.2,991.85,17.35,0.0,0.0,1641565800
6184,2022-01-07T20:00:00+05:30,2022-01-07T20:30:00+05:30,75.0,138.0,6.35,35.4,24.0,44.15,9.35,0.65,12.6,5.0,58.7,74.6,1.45,352.9,4.1,991.8,17.2,0.0,0.0,1641567600
6185,2022-01-07T20:30:00+05:30,2022-01-07T21:00:00+05:30,63.5,121.5,4.75,32.45,21.15,42.75,9.65,0.6,14.25,4.45,49.15,75.75,1.8,2.6,4.1,992.0,16.85,0.0,0.0,1641569400
6186,2022-01-07T21:00:00+05:30,2022-01-07T21:30:00+05:30,52.0,105.0,4.0,31.4,19.95,43.65,9.75,0.5,15.55,3.85,46.35,75.9,1.5,352.3,4.1,992.15,16.8,0.0,0.0,1641571200
6187,2022-01-07T21:30:00+05:30,2022-01-07T22:00:00+05:30,54.0,100.0,3.55,34.0,20.95,43.7,8.05,0.4,13.75,3.55,42.7,76.0,1.05,335.25,4.1,992.05,16.7,0.0,0.0,1641573000
6188,2022-01-07T22:00:00+05:30,2022-01-07T22:30:00+05:30,56.0,95.0,4.0,35.3,22.0,44.8,7.25,0.35,14.25,3.55,39.1,75.4,1.3,326.15,4.15,992.1,16.9,0.0,0.0,1641574800
6189,2022-01-07T22:30:00+05:30,2022-01-07T23:00:00+05:30,51.0,89.5,3.05,29.7,18.3,46.5,6.9,0.3,20.7,3.55,37.25,74.65,0.6,155.4,4.15,991.7,17.2,0.0,0.0,1641576600
6190,2022-01-07T23:00:00+05:30,2022-01-07T23:30:00+05:30,46.0,84.0,2.75,27.55,16.9,47.35,6.85,0.2,23.35,3.05,32.95,74.35,0.85,330.3,4.15,991.1,17.35,0.0,0.0,1641578400
6191,2022-01-07T23:30:00+05:30,2022-01-08T00:00:00+05:30,46.0,84.5,2.65,26.1,16.05,48.9,6.45,0.2,23.65,2.55,26.2,73.95,1.25,344.75,4.1,991.0,17.4,0.0,0.0,1641580200
6192,2022-01-08T00:00:00+05:30,2022-01-08T00:30:00+05:30,46.0,85.0,2.6,26.55,16.25,48.5,6.65,0.6,20.7,2.05,21.55,76.15,1.25,342.35,4.15,991.0,17.05,0.0,0.0,1641582000
6193,2022-01-08T00:30:00+05:30,2022-01-08T01:00:00+05:30,48.0,79.0,3.65,30.4,19.2,50.4,7.8,0.65,13.35,2.25,20.3,79.0,0.85,344.4,4.1,990.85,16.55,0.25,0.5,1641583800
6194,2022-01-08T01:00:00+05:30,2022-01-08T01:30:00+05:30,50.0,73.0,3.5,29.5,18.55,49.7,9.3,0.6,14.4,2.55,28.7,80.55,1.0,317.95,4.1,990.25,16.2,0.25,0.5,1641585600
6195,2022-01-08T01:30:00+05:30,2022-01-08T02:00:00+05:30,48.0,71.0,2.05,17.6,11.0,44.5,10.75,0.6,23.15,2.7,30.85,80.15,1.05,280.45,4.1,989.75,16.2,0.0,0.0,1641587400
6196,2022-01-08T02:00:00+05:30,2022-01-08T02:30:00+05:30,46.0,69.0,2.8,17.45,11.55,44.9,12.0,0.5,24.05,2.15,23.95,80.1,0.95,307.9,4.1,989.55,16.2,0.0,0.0,1641589200
6197,2022-01-08T02:30:00+05:30,2022-01-08T03:00:00+05:30,59.0,85.5,2.0,21.95,13.35,44.25,12.2,0.55,20.15,1.95,20.35,80.9,0.6,317.15,4.1,990.1,16.15,1.25,2.5,1641591000
6198,2022-01-08T03:00:00+05:30,2022-01-08T03:30:00+05:30,72.0,102.0,4.85,34.6,22.3,43.3,12.1,0.6,7.35,2.35,18.65,82.25,0.4,282.2,4.2,990.45,16.1,1.75,3.5,1641592800
6199,2022-01-08T03:30:00+05:30,2022-01-08T04:00:00+05:30,62.0,88.0,5.7,32.6,21.95,40.65,12.55,0.6,9.35,2.1,19.75,82.85,0.45,283.2,4.15,990.5,15.95,3.25,6.5,1641594600
6200,2022-01-08T04:00:00+05:30,2022-01-08T04:30:00+05:30,52.0,74.0,3.9,31.9,20.2,40.35,12.25,0.6,10.5,2.1,21.5,83.4,0.8,304.45,4.1,990.25,15.85,2.75,5.5,1641596400
6201,2022-01-08T04:30:00+05:30,2022-01-08T05:00:00+05:30,46.0,65.0,2.55,14.95,10.1,41.6,12.0,0.5,25.2,2.6,27.35,83.4,1.4,271.15,4.1,989.4,15.7,2.0,4.0,1641598200
6202,2022-01-08T05:00:00+05:30,2022-01-08T05:30:00+05:30,40.0,56.0,1.7,17.35,10.65,41.7,12.4,0.5,18.65,2.15,17.9,83.3,1.0,240.1,4.1,989.6,15.7,0.0,0.0,1641600000
6203,2022-01-08T05:30:00+05:30,2022-01-08T06:00:00+05:30,37.5,53.0,2.35,29.25,17.45,43.75,11.1,0.5,13.9,1.95,24.05,83.6,0.95,310.85,4.1,990.0,15.8,2.0,4.0,1641601800
6204,2022-01-08T06:00:00+05:30,2022-01-08T06:30:00+05:30,35.0,50.0,2.5,31.05,18.5,45.35,9.75,0.7,13.9,2.3,47.6,83.85,1.0,258.5,4.1,990.85,15.8,2.25,4.5,1641603600
6205,2022-01-08T06:30:00+05:30,2022-01-08T07:00:00+05:30,40.0,56.0,3.55,32.2,20.0,47.75,9.0,0.7,10.7,2.55,43.3,83.95,0.95,290.05,4.1,991.0,15.7,1.0,2.0,1641605400
6206,2022-01-08T07:00:00+05:30,2022-01-08T07:30:00+05:30,45.0,62.0,3.85,34.9,21.7,48.45,7.65,0.7,8.55,2.45,42.85,84.0,0.85,278.75,4.2,991.4,15.65,1.0,2.0,1641607200
6207,2022-01-08T07:30:00+05:30,2022-01-08T08:00:00+05:30,45.5,60.0,2.75,29.6,17.95,50.35,7.0,0.7,14.8,2.65,33.95,84.05,0.95,295.2,6.1,991.65,15.6,1.0,2.0,1641609000
6208,2022-01-08T08:00:00+05:30,2022-01-08T08:30:00+05:30,46.0,58.0,2.35,26.65,16.05,50.0,6.7,0.7,15.35,2.6,29.9,84.1,1.0,314.8,12.15,992.05,15.6,0.25,0.5,1641610800
6209,2022-01-08T08:30:00+05:30,2022-01-08T09:00:00+05:30,45.5,55.5,3.55,27.45,17.5,51.1,6.75,0.8,12.7,2.55,32.6,84.1,1.35,175.95,7.55,992.5,15.6,0.5,1.0,1641612600
6210,2022-01-08T09:00:00+05:30,2022-01-08T09:30:00+05:30,45.0,53.0,4.4,27.4,18.2,50.1,6.35,0.8,13.4,2.7,27.25,84.1,1.4,338.35,18.8,992.8,15.65,1.0,2.0,1641614400
6211,2022-01-08T09:30:00+05:30,2022-01-08T10:00:00+05:30,39.5,48.5,4.55,24.4,16.65,45.6,7.15,0.8,15.55,2.65,20.85,83.95,1.7,165.2,21.65,993.45,15.75,0.5,1.0,1641616200
6212,2022-01-08T10:00:00+05:30,2022-01-08T10:30:00+05:30,34.0,44.0,4.3,23.65,16.1,45.85,8.9,0.8,14.15,2.6,23.0,83.85,1.35,340.65,8.5,994.15,15.65,1.5,3.0,1641618000
6213,2022-01-08T10:30:00+05:30,2022-01-08T11:00:00+05:30,40.0,51.0,3.9,24.25,16.05,43.8,8.7,0.8,13.85,3.05,30.7,84.0,1.0,323.95,44.5,993.95,15.65,0.5,1.0,1641619800
6214,2022-01-08T11:00:00+05:30,2022-01-08T11:30:00+05:30,46.0,58.0,4.6,22.95,16.0,43.1,9.0,0.8,13.25,2.85,21.5,83.7,0.95,306.0,28.9,993.85,15.85,0.5,1.0,1641621600
6215,2022-01-08T11:30:00+05:30,2022-01-08T12:00:00+05:30,43.5,57.0,5.15,25.8,17.9,41.4,8.95,0.7,11.3,3.15,22.65,83.7,1.3,293.4,27.55,993.3,15.75,0.25,0.5,1641623400
6216,2022-01-08T12:00:00+05:30,2022-01-08T12:30:00+05:30,41.0,56.0,5.9,26.65,18.95,41.4,8.7,0.7,10.9,3.2,27.95,83.6,1.15,289.0,55.65,992.95,15.95,0.0,0.0,1641625200
6217,2022-01-08T12:30:00+05:30,2022-01-08T13:00:00+05:30,45.5,62.5,7.55,26.75,20.4,40.95,9.5,0.7,10.0,3.25,34.8,82.85,1.1,305.25,38.8,992.6,16.0,0.0,0.0,1641627000
6218,2022-01-08T13:00:00+05:30,2022-01-08T13:30:00+05:30,50.0,69.0,5.9,28.05,19.75,42.15,9.4,0.75,12.35,3.3,34.55,82.7,1.05,301.65,28.5,992.15,15.95,0.0,0.0,1641628800
6219,2022-01-08T13:30:00+05:30,2022-01-08T14:00:00+05:30,47.5,67.5,4.9,28.65,19.25,44.2,8.1,0.7,13.4,3.45,36.75,82.3,1.0,311.2,22.75,991.65,15.9,0.0,0.0,1641630600
6220,2022-01-08T14:00:00+05:30,2022-01-08T14:30:00+05:30,45.0,66.0,4.7,27.05,18.25,44.05,7.7,0.75,13.7,3.6,31.3,82.15,1.0,310.8,18.75,991.4,15.95,0.0,0.0,1641632400
6221,2022-01-08T14:30:00+05:30,2022-01-08T15:00:00+05:30,48.0,67.0,5.2,29.3,19.8,46.85,7.05,0.8,10.7,3.7,35.25,81.4,0.95,297.45,23.75,991.25,16.0,0.0,0.0,1641634200
