From Date,To Date,NH3,SO2,CO,Ozone,Benzene
25-01-2022 00:00,25-01-2022 00:30,17.75,15.6,1.9,4.2,13.1
25-01-2022 00:30,25-01-2022 01:00,18.55,14.3,1.95,4.05,12.6
25-01-2022 01:00,25-01-2022 01:30,18.3,12.15,1.5,3.95,14.95
25-01-2022 01:30,25-01-2022 02:00,17.45,11.5,1.15,3.65,13.7
25-01-2022 02:00,25-01-2022 02:30,17.3,11.05,0.65,3.65,11.35
25-01-2022 02:30,25-01-2022 03:00,16.95,9.75,0.5,2.7,10.45
25-01-2022 03:00,25-01-2022 03:30,14.8,9.55,0.65,1.75,10.6
25-01-2022 03:30,25-01-2022 04:00,14.3,10.85,0.85,1.7,9.55
25-01-2022 04:00,25-01-2022 04:30,13.95,11.5,0.8,1.85,9.6
25-01-2022 04:30,25-01-2022 05:00,14.45,11.25,0.6,2.25,10.8
25-01-2022 05:00,25-01-2022 05:30,13.55,10.2,0.05,2.5,9.85
25-01-2022 05:30,25-01-2022 06:00,13.85,9,0,2.5,8.15
25-01-2022 06:00,25-01-2022 06:30,13.5,9.05,1,2.05,7.1
25-01-2022 06:30,25-01-2022 07:00,13.7,8.9,0.55,2.55,6.3
25-01-2022 07:00,25-01-2022 07:30,14.4,8.35,0.35,5.95,4.7
25-01-2022 07:30,25-01-2022 08:00,15.85,7.6,0.3,5.6,3.5
25-01-2022 08:00,25-01-2022 08:30,16.35,7.05,0.25,6.25,3.65
25-01-2022 08:30,25-01-2022 09:00,16.65,6.7,0.2,6.1,3.4
25-01-2022 09:00,25-01-2022 09:30,16.35,6.45,0.3,6.65,3.35
25-01-2022 09:30,25-01-2022 10:00,16.2,6.25,0.25,7.35,3.65
25-01-2022 10:00,25-01-2022 10:30,15.7,6.2,0.25,8.85,3.75
25-01-2022 10:30,25-01-2022 11:00,15.6,6.15,0.25,11.75,4
25-01-2022 11:00,25-01-2022 11:30,14.9,6.25,0.35,12.5,3.8
25-01-2022 11:30,25-01-2022 12:00,13.7,6.6,0.3,13.4,3.85
25-01-2022 12:00,25-01-2022 12:30,12.85,7.2,0.8,17.75,3.75
25-01-2022 12:30,25-01-2022 13:00,13,8.2,0.75,14.3,3.65
25-01-2022 13:00,25-01-2022 13:30,13.15,7.4,0.8,11.3,4.1
25-01-2022 13:30,25-01-2022 14:00,13.2,8.75,0.75,15.35,4.45
25-01-2022 14:00,25-01-2022 14:30,13.2,8.45,0.7,15.5,4.35
25-01-2022 14:30,25-01-2022 15:00,13.8,8.45,0.7,16.95,4.1
25-01-2022 15:00,25-01-2022 15:30,None,None,None,12.3,4.15
25-01-2022 15:30,25-01-2022 16:00,None,None,None,15.85,3.9
25-01-2022 16:00,25-01-2022 16:30,None,None,None,13.3,4.1
25-01-2022 16:30,25-01-2022 17:00,None,4.85,0.6,None,4.1
25-01-2022 17:00,25-01-2022 17:30,None,4.65,0.8,13.6,4.5
25-01-2022 17:30,25-01-2022 18:00,38.8,5.35,0.8,10.4,4.45
25-01-2022 18:00,25-01-2022 18:30,34.8,5.25,0.95,11.95,4.75
25-01-2022 18:30,25-01-2022 19:00,37.55,7.9,1.3,8.8,4.85
25-01-2022 19:00,25-01-2022 19:30,37.25,9.45,1.75,7.05,6
25-01-2022 19:30,25-01-2022 20:00,35.8,11.05,1.75,8.15,7.7
25-01-2022 20:00,25-01-2022 20:30,37,11.5,2.2,8.65,7.9
25-01-2022 20:30,25-01-2022 21:00,41.9,12.2,2.95,9.6,8.7
25-01-2022 21:00,25-01-2022 21:30,40.4,13.05,3,9.45,10.85
25-01-2022 21:30,25-01-2022 22:00,41.6,13.9,3.7,9.45,10.2
25-01-2022 22:00,25-01-2022 22:30,None,14.55,3.35,7.5,13.45
25-01-2022 22:30,25-01-2022 23:00,None,13.9,2.65,7.1,9.95
25-01-2022 23:00,25-01-2022 23:30,42.7,13.2,2.55,8.85,7.7
25-01-2022 23:30,26-01-2022 00:00,None,12.6,2.3,8.25,7.5
26-01-2022 00:00,26-01-2022 00:30,None,11.4,1.1,9.55,6.55
26-01-2022 00:30,26-01-2022 01:00,None,9.8,0.9,5.05,5.95
26-01-2022 01:00,26-01-2022 01:30,None,7.7,0.7,None,5.6
26-01-2022 01:30,26-01-2022 02:00,None,7.45,0.55,8.7,5.25
26-01-2022 02:00,26-01-2022 02:30,None,None,None,6.8,5.15
26-01-2022 02:30,26-01-2022 03:00,None,6,0.4,7.1,4.6
26-01-2022 03:00,26-01-2022 03:30,None,6.1,0.25,9.3,4.4
26-01-2022 03:30,26-01-2022 04:00,None,6.75,0.1,10.5,4.1
26-01-2022 04:00,26-01-2022 04:30,None,7.3,0,12.5,3.6
26-01-2022 04:30,26-01-2022 05:00,None,7.3,0.05,10.05,2
26-01-2022 05:00,26-01-2022 05:30,None,7.65,0,12.55,3.5
26-01-2022 05:30,26-01-2022 06:00,None,7.45,0,13.3,3.35
26-01-2022 06:00,26-01-2022 06:30,None,7.4,0.75,13.7,3.45
26-01-2022 06:30,26-01-2022 07:00,None,8.3,0.8,11.2,3.35
26-01-2022 07:00,26-01-2022 07:30,None,9.7,0.8,13.1,3.3
26-01-2022 07:30,26-01-2022 08:00,None,10.05,0.8,12.35,3.3
26-01-2022 08:00,26-01-2022 08:30,None,9.15,0.8,13.2,3.3
26-01-2022 08:30,26-01-2022 09:00,None,8.9,1,11.35,3.7
26-01-2022 09:00,26-01-2022 09:30,None,9.3,0.9,19.5,4
26-01-2022 09:30,26-01-2022 10:00,None,9.6,0.8,39.55,3.6
26-01-2022 10:00,26-01-2022 10:30,None,9.5,0.8,42.85,3.1
26-01-2022 10:30,26-01-2022 11:00,None,9.75,0.75,50.8,3.15
26-01-2022 11:00,26-01-2022 11:30,None,10.05,0.7,56.25,3.15
26-01-2022 11:30,26-01-2022 12:00,None,10.25,0.8,65.2,3.2
26-01-2022 12:00,26-01-2022 12:30,None,10.55,0.7,76,3.3
26-01-2022 12:30,26-01-2022 13:00,None,10.6,0.7,76.55,3.6
26-01-2022 13:00,26-01-2022 13:30,None,11.15,0.7,76.55,3.6
26-01-2022 13:30,26-01-2022 14:00,None,11.2,0.7,79.95,3.5
26-01-2022 14:00,26-01-2022 14:30,None,11.45,0.7,81.65,3.4
26-01-2022 14:30,26-01-2022 15:00,None,10.9,0.6,82.6,3.35
26-01-2022 15:00,26-01-2022 15:30,None,10.75,0.7,76.9,2.9
26-01-2022 15:30,26-01-2022 16:00,None,10.1,0.7,69.75,3.15
26-01-2022 16:00,26-01-2022 16:30,None,9.85,0.8,61.2,3.35
26-01-2022 16:30,26-01-2022 17:00,None,9.15,0.8,64.8,3.5
26-01-2022 17:00,26-01-2022 17:30,None,9.35,0.8,55.95,4
26-01-2022 17:30,26-01-2022 18:00,None,9.05,0.8,40.2,4.05
26-01-2022 18:00,26-01-2022 18:30,None,9.85,1,21.95,5.2
26-01-2022 18:30,26-01-2022 19:00,None,9.1,1.2,11.25,7.3
26-01-2022 19:00,26-01-2022 19:30,None,8.85,1.35,8.45,8
26-01-2022 19:30,26-01-2022 20:00,None,9.25,1.45,6.35,10
26-01-2022 20:00,26-01-2022 20:30,None,10.3,1.8,8.1,10.65
26-01-2022 20:30,26-01-2022 21:00,None,11.3,2.15,8.6,12.5
26-01-2022 21:00,26-01-2022 21:30,None,12.35,2.55,9.85,11.35
26-01-2022 21:30,26-01-2022 22:00,None,12.55,2.95,9.8,15.55
26-01-2022 22:00,26-01-2022 22:30,None,12.55,2.85,10.25,13
26-01-2022 22:30,26-01-2022 23:00,None,11.8,2.55,8.75,11.35
26-01-2022 23:00,26-01-2022 23:30,None,11.7,2.2,10.05,9.45
26-01-2022 23:30,27-01-2022 00:00,None,10.95,2.1,8.2,8.05
27-01-2022 00:00,27-01-2022 00:30,None,9.6,1.25,8.2,7.7
27-01-2022 00:30,27-01-2022 01:00,None,9.7,1,6.15,7.4
27-01-2022 01:00,27-01-2022 01:30,None,9.65,0.9,None,6.65
27-01-2022 01:30,27-01-2022 02:00,None,10.6,0.9,7.4,6.45
27-01-2022 02:00,27-01-2022 02:30,None,None,None,7.35,6.75
27-01-2022 02:30,27-01-2022 03:00,None,8.2,0.3,7.8,5.4
27-01-2022 03:00,27-01-2022 03:30,None,8.6,0.3,7,4.75
27-01-2022 03:30,27-01-2022 04:00,None,8.8,0.05,7.75,4.5
27-01-2022 04:00,27-01-2022 04:30,None,10.2,0,8.2,4.1
27-01-2022 04:30,27-01-2022 05:00,None,10.1,None,10.9,4
27-01-2022 05:00,27-01-2022 05:30,None,10.05,None,13.3,3.75
27-01-2022 05:30,27-01-2022 06:00,None,10.2,None,9.5,3.5
27-01-2022 06:00,27-01-2022 06:30,None,10.5,0.8,9.6,3.55
27-01-2022 06:30,27-01-2022 07:00,None,10.1,0.8,11.6,3.65
27-01-2022 07:00,27-01-2022 07:30,None,9,0.8,13.8,3.75
27-01-2022 07:30,27-01-2022 08:00,None,8.3,0.75,20.65,3.45
27-01-2022 08:00,27-01-2022 08:30,None,7.1,0.85,16,3.65
27-01-2022 08:30,27-01-2022 09:00,None,7.85,0.9,15.95,3.95
27-01-2022 09:00,27-01-2022 09:30,None,7.8,0.9,20.75,4
27-01-2022 09:30,27-01-2022 10:00,None,8.6,1,20.55,3.8
27-01-2022 10:00,27-01-2022 10:30,None,8.2,1.05,31.5,3.95
27-01-2022 10:30,27-01-2022 11:00,None,9.5,1.1,33,3.9
27-01-2022 11:00,27-01-2022 11:30,None,11.4,1,57,4.1
27-01-2022 11:30,27-01-2022 12:00,None,13.15,0.9,76.25,3.75
27-01-2022 12:00,27-01-2022 12:30,None,13.35,0.75,83,3.85
27-01-2022 12:30,27-01-2022 13:00,None,12.1,0.8,84.6,3.7
27-01-2022 13:00,27-01-2022 13:30,None,10.7,0.8,87.05,3.9
27-01-2022 13:30,27-01-2022 14:00,None,10.6,0.8,92.4,3.6
27-01-2022 14:00,27-01-2022 14:30,None,10.3,0.8,91.85,3.75
27-01-2022 14:30,27-01-2022 15:00,None,10.9,0.8,97.55,3.25
27-01-2022 15:00,27-01-2022 15:30,None,10,0.7,97.15,3.1
27-01-2022 15:30,27-01-2022 16:00,None,9.15,0.7,89.3,2.95
27-01-2022 16:00,27-01-2022 16:30,None,8.3,0.7,95.3,2.85
27-01-2022 16:30,27-01-2022 17:00,None,7.5,0.7,84.35,2.6
27-01-2022 17:00,27-01-2022 17:30,None,7.3,0.9,46.85,2.95
27-01-2022 17:30,27-01-2022 18:00,None,7.25,1.1,26.3,3.8
27-01-2022 18:00,27-01-2022 18:30,None,8.2,1.55,11.55,5.05
27-01-2022 18:30,27-01-2022 19:00,49.5,8.6,1.75,7.15,6.8
27-01-2022 19:00,27-01-2022 19:30,44.9,9.3,2.05,7.65,8.3
27-01-2022 19:30,27-01-2022 20:00,44.15,10.4,2,6.95,8.8
27-01-2022 20:00,27-01-2022 20:30,44.35,11.9,2.15,6.95,8.05
27-01-2022 20:30,27-01-2022 21:00,43.95,11.9,2,8.6,8.15
27-01-2022 21:00,27-01-2022 21:30,42.2,11.5,1.9,7.7,7.5
27-01-2022 21:30,27-01-2022 22:00,42.25,11.4,1.8,9,7.15
27-01-2022 22:00,27-01-2022 22:30,41.5,10.95,1.55,7.45,6.45
27-01-2022 22:30,27-01-2022 23:00,40.9,10.9,1.45,8.05,5.8
27-01-2022 23:00,27-01-2022 23:30,40.7,10.75,1.4,9.3,5.25
27-01-2022 23:30,28-01-2022 00:00,None,11.05,1.3,7.05,5
28-01-2022 00:00,28-01-2022 00:30,45.45,10,0.85,7.4,4.7
28-01-2022 00:30,28-01-2022 01:00,49.55,10,0.75,9.75,4.2
28-01-2022 01:00,28-01-2022 01:30,67.2,10.35,0.5,None,3.55
28-01-2022 01:30,28-01-2022 02:00,50.7,10.35,0.4,11.8,3.35
28-01-2022 02:00,28-01-2022 02:30,None,None,None,17.15,2.95
28-01-2022 02:30,28-01-2022 03:00,None,10,0.2,13.2,2.85
28-01-2022 03:00,28-01-2022 03:30,None,9.25,0.2,15.45,2.65
28-01-2022 03:30,28-01-2022 04:00,34.7,9.55,0.1,11.3,2.7
28-01-2022 04:00,28-01-2022 04:30,34.15,10.5,0.1,9.4,2.55
28-01-2022 04:30,28-01-2022 05:00,34.3,11.2,0.1,8.45,2.7
28-01-2022 05:00,28-01-2022 05:30,34.65,11.6,0.15,18.1,2.55
28-01-2022 05:30,28-01-2022 06:00,31.8,11.95,0.1,25.4,2.55
28-01-2022 06:00,28-01-2022 06:30,87.6,11.85,0.65,31.05,2.5
28-01-2022 06:30,28-01-2022 07:00,33.8,11.2,0.7,32.4,2.65
28-01-2022 07:00,28-01-2022 07:30,31.1,11.2,0.75,24.25,2.6
28-01-2022 07:30,28-01-2022 08:00,39.55,11.5,0.75,20.7,2.85
28-01-2022 08:00,28-01-2022 08:30,40.5,10.7,0.8,19.45,3.35
28-01-2022 08:30,28-01-2022 09:00,41.85,10.55,0.85,23.85,3.65
28-01-2022 09:00,28-01-2022 09:30,40.05,10.45,0.85,33.4,3.4
28-01-2022 09:30,28-01-2022 10:00,40.8,10.35,0.9,35.8,3.55
28-01-2022 10:00,28-01-2022 10:30,39.25,11.15,0.85,48.4,3.65
28-01-2022 10:30,28-01-2022 11:00,39.9,11.9,0.8,62.3,3.6
28-01-2022 11:00,28-01-2022 11:30,55.35,13.15,0.75,81.85,3.6
28-01-2022 11:30,28-01-2022 12:00,35.75,13.3,0.7,88.4,3.7
28-01-2022 12:00,28-01-2022 12:30,32.85,13.9,0.65,100.9,3.15
28-01-2022 12:30,28-01-2022 13:00,34.45,13.9,0.6,106.15,3
28-01-2022 13:00,28-01-2022 13:30,None,14.3,0.5,121.8,2.95
28-01-2022 13:30,28-01-2022 14:00,59.3,13.85,0.55,112.2,2.7
28-01-2022 14:00,28-01-2022 14:30,62.8,12.5,0.5,115.65,2.6
28-01-2022 14:30,28-01-2022 15:00,None,13,0.5,119.1,2.15
28-01-2022 15:00,28-01-2022 15:30,61.35,13.6,0.5,117.75,2.1
28-01-2022 15:30,28-01-2022 16:00,65.75,14.65,0.6,119.3,2.2
28-01-2022 16:00,28-01-2022 16:30,65.8,15.25,0.55,103.85,2.15
28-01-2022 16:30,28-01-2022 17:00,72.1,12.9,0.5,94.7,2.4
28-01-2022 17:00,28-01-2022 17:30,None,None,None,56.4,2.7
28-01-2022 17:30,28-01-2022 18:00,35.3,None,4.7,24.05,3.35
28-01-2022 18:00,28-01-2022 18:30,31.4,None,1,11.25,4.05
28-01-2022 18:30,28-01-2022 19:00,32.05,85.4,1.4,8.15,5.25
28-01-2022 19:00,28-01-2022 19:30,34.3,None,1.75,14.45,6.8
28-01-2022 19:30,28-01-2022 20:00,38.55,52.75,2.55,8.25,7.25
28-01-2022 20:00,28-01-2022 20:30,32.45,11.25,3.1,10.55,9.05
28-01-2022 20:30,28-01-2022 21:00,34.05,11.7,2.3,10.3,9.85
28-01-2022 21:00,28-01-2022 21:30,33.65,11.45,2.85,9.05,8.7
28-01-2022 21:30,28-01-2022 22:00,33.95,12.15,2.7,9.8,8.5
28-01-2022 22:00,28-01-2022 22:30,27.9,12.3,2.65,8.95,8
28-01-2022 22:30,28-01-2022 23:00,31.65,12.45,2.85,10,7.9
28-01-2022 23:00,28-01-2022 23:30,32.3,12.75,2.8,10.35,7.9
28-01-2022 23:30,29-01-2022 00:00,36.7,13.95,2.9,13.3,7.5
29-01-2022 00:00,29-01-2022 00:30,52.25,13.25,1.75,9.55,8.15
29-01-2022 00:30,29-01-2022 01:00,49.65,10.9,1.35,9.05,7.95
29-01-2022 01:00,29-01-2022 01:30,51.55,9,1.1,None,7.85
29-01-2022 01:30,29-01-2022 02:00,47.1,7.7,0.75,10.3,7.55
29-01-2022 02:00,29-01-2022 02:30,None,None,None,9.1,6.5
29-01-2022 02:30,29-01-2022 03:00,42.6,6.7,0.35,9.5,5.9
29-01-2022 03:00,29-01-2022 03:30,36.2,6.65,0.25,9.35,5.75
29-01-2022 03:30,29-01-2022 04:00,34.05,6.6,0.2,7.1,5.55
29-01-2022 04:00,29-01-2022 04:30,29.45,6.55,0.8,10.15,5.05
29-01-2022 04:30,29-01-2022 05:00,27.85,6.45,0.85,8.85,6.05
29-01-2022 05:00,29-01-2022 05:30,28.85,6.85,0.8,8.7,6.75
29-01-2022 05:30,29-01-2022 06:00,30.6,7.25,0.8,9.1,6.8
29-01-2022 06:00,29-01-2022 06:30,33.2,7.35,1,8.25,6.75
29-01-2022 06:30,29-01-2022 07:00,35.05,7.1,0.9,10.8,6.4
29-01-2022 07:00,29-01-2022 07:30,34.6,7.3,1,9.05,5.45
29-01-2022 07:30,29-01-2022 08:00,39.2,7.3,1.05,12.9,5.5
29-01-2022 08:00,29-01-2022 08:30,45.85,6.4,1,18.05,5.5
29-01-2022 08:30,29-01-2022 09:00,44.5,6.35,1.1,18.2,4.8
29-01-2022 09:00,29-01-2022 09:30,44.8,6.2,1.2,22.3,4.45
29-01-2022 09:30,29-01-2022 10:00,48.05,6.45,1.15,38.2,4.2
29-01-2022 10:00,29-01-2022 10:30,43.7,6.9,1.1,49.2,3.6
29-01-2022 10:30,29-01-2022 11:00,45.15,7,1,62.15,3.5
29-01-2022 11:00,29-01-2022 11:30,40.5,7.45,1,69.6,3
29-01-2022 11:30,29-01-2022 12:00,36.95,8.35,1,72.95,3.15
29-01-2022 12:00,29-01-2022 12:30,29.6,10.5,0.6,81.75,2.85
29-01-2022 12:30,29-01-2022 13:00,29.45,11.1,0.5,92.15,2.15
29-01-2022 13:00,29-01-2022 13:30,29.35,11.55,0.5,104.2,2.1
29-01-2022 13:30,29-01-2022 14:00,29.15,11.45,0.5,117.2,2.2
29-01-2022 14:00,29-01-2022 14:30,30,11.05,0.45,132.1,2.45
29-01-2022 14:30,29-01-2022 15:00,30.25,10.7,0.35,132.7,2.8
29-01-2022 15:00,29-01-2022 15:30,29.75,10.85,0.3,115.95,2.55
29-01-2022 15:30,29-01-2022 16:00,31.9,10.95,0.3,125.4,2.45
29-01-2022 16:00,29-01-2022 16:30,34.25,11,0.4,121.5,2.65
29-01-2022 16:30,29-01-2022 17:00,34.95,11.6,0.35,117.85,2.55
29-01-2022 17:00,29-01-2022 17:30,34.05,10.85,0.4,84.2,2.65
29-01-2022 17:30,29-01-2022 18:00,35.3,9.95,0.4,64.25,2.85
29-01-2022 18:00,29-01-2022 18:30,36.15,9.6,1.1,26.75,3.1
29-01-2022 18:30,29-01-2022 19:00,37.35,9.7,2.05,12.25,3.95
29-01-2022 19:00,29-01-2022 19:30,35.95,10.95,3.2,10.2,6.7
29-01-2022 19:30,29-01-2022 20:00,40,12,3.65,5.9,10.15
29-01-2022 20:00,29-01-2022 20:30,33.35,12.55,3.4,9.9,10.9
29-01-2022 20:30,29-01-2022 21:00,38.35,13.05,3.55,9.8,10.05
29-01-2022 21:00,29-01-2022 21:30,36.9,13.1,3.7,9.55,10.45
29-01-2022 21:30,29-01-2022 22:00,40.1,13,3.65,10.2,10.65
29-01-2022 22:00,29-01-2022 22:30,39.65,13.05,3.8,10.6,10.5
29-01-2022 22:30,29-01-2022 23:00,36.75,13.25,3.8,10,10.75
29-01-2022 23:00,29-01-2022 23:30,40,13.6,3.6,10.5,11.6
29-01-2022 23:30,30-01-2022 00:00,47.9,13.45,3.3,11.9,12.35
30-01-2022 00:00,30-01-2022 00:30,50.8,12.6,1.4,9,13.35
30-01-2022 00:30,30-01-2022 01:00,54.65,10.5,1.05,9.5,12.45
30-01-2022 01:00,30-01-2022 01:30,61.45,9.25,0.5,None,9.8
30-01-2022 01:30,30-01-2022 02:00,52.95,8.1,0.1,8.6,7.4
30-01-2022 02:00,30-01-2022 02:30,None,None,None,9.4,5.75
30-01-2022 02:30,30-01-2022 03:00,41.3,6.5,0.8,10.2,5
30-01-2022 03:00,30-01-2022 03:30,41.05,6.25,0.8,9.25,4.5
30-01-2022 03:30,30-01-2022 04:00,45.35,6.15,0.7,7.4,4.35
30-01-2022 04:00,30-01-2022 04:30,40.65,6.25,0.6,9.8,4.15
30-01-2022 04:30,30-01-2022 05:00,39.5,6.7,0.6,12.25,4.1
30-01-2022 05:00,30-01-2022 05:30,39.85,6.75,0.6,14.8,3.85
30-01-2022 05:30,30-01-2022 06:00,39.9,7.3,0.5,24.4,3.55
30-01-2022 06:00,30-01-2022 06:30,39.6,6.9,0.7,34.3,3.3
30-01-2022 06:30,30-01-2022 07:00,39.8,8.7,0.75,34.6,3
30-01-2022 07:00,30-01-2022 07:30,38.85,10.3,0.7,37.35,3.35
30-01-2022 07:30,30-01-2022 08:00,40.7,11.1,0.7,47.35,3.2
30-01-2022 08:00,30-01-2022 08:30,44.5,10.95,0.7,60.45,3.15
30-01-2022 08:30,30-01-2022 09:00,47.3,12.1,0.7,57.25,3.35
30-01-2022 09:00,30-01-2022 09:30,45.7,13.9,0.7,60.1,3.45
30-01-2022 09:30,30-01-2022 10:00,45.15,14.45,0.7,62.6,3.25
30-01-2022 10:00,30-01-2022 10:30,43.1,14.85,0.75,66.75,3.15
30-01-2022 10:30,30-01-2022 11:00,42.05,15.1,0.7,81.35,3.1
30-01-2022 11:00,30-01-2022 11:30,40,15.65,0.7,78.85,3.05
30-01-2022 11:30,30-01-2022 12:00,39.75,15.3,0.7,79.6,3.1
30-01-2022 12:00,30-01-2022 12:30,34.35,14.8,0.7,95.1,3.1
30-01-2022 12:30,30-01-2022 13:00,32.3,14.1,0.7,106.35,3.05
30-01-2022 13:00,30-01-2022 13:30,32.2,13.25,0.7,114.65,2.9
30-01-2022 13:30,30-01-2022 14:00,32.75,12.35,0.7,121.05,2.7
30-01-2022 14:00,30-01-2022 14:30,32.9,11.4,0.6,123.95,2.45
30-01-2022 14:30,30-01-2022 15:00,32.6,11.3,0.6,115.75,2.4
30-01-2022 15:00,30-01-2022 15:30,32.25,10.85,0.6,117.3,2.45
30-01-2022 15:30,30-01-2022 16:00,33.45,10.05,0.65,120,2.4
30-01-2022 16:00,30-01-2022 16:30,36.15,9.45,0.7,113.95,2.45
30-01-2022 16:30,30-01-2022 17:00,37.15,9.9,0.75,94.6,2.7
30-01-2022 17:00,30-01-2022 17:30,36.2,9.85,0.8,77.8,2.8
30-01-2022 17:30,30-01-2022 18:00,39.25,8.85,0.8,83.75,3.15
30-01-2022 18:00,30-01-2022 18:30,38.8,8.95,0.95,65.25,3.2
30-01-2022 18:30,30-01-2022 19:00,38.1,9.6,1.25,20.75,3.95
30-01-2022 19:00,30-01-2022 19:30,39.1,10,1.45,15.45,5.3
30-01-2022 19:30,30-01-2022 20:00,41.8,9.45,1.55,10.7,6.55
30-01-2022 20:00,30-01-2022 20:30,36.4,9.25,1.9,10.05,6
30-01-2022 20:30,30-01-2022 21:00,35.3,9.8,2.65,9.5,6.9
30-01-2022 21:00,30-01-2022 21:30,34.6,10.2,2.65,10.05,7.95
30-01-2022 21:30,30-01-2022 22:00,34.1,10.5,2.5,9.65,7.3
30-01-2022 22:00,30-01-2022 22:30,35.3,10.1,2.3,10.2,7.35
30-01-2022 22:30,30-01-2022 23:00,38.65,10.35,2.4,8.8,7.15
30-01-2022 23:00,30-01-2022 23:30,38.7,10.4,2.3,9.05,7.3
30-01-2022 23:30,31-01-2022 00:00,38.3,10.7,2.2,11.55,6.8
31-01-2022 00:00,31-01-2022 00:30,43.4,10.1,1.4,10.35,7.1
31-01-2022 00:30,31-01-2022 01:00,47.75,9.4,1.4,10.2,7.35
31-01-2022 01:00,31-01-2022 01:30,48.4,9.4,1.7,None,7.1
31-01-2022 01:30,31-01-2022 02:00,53.55,9.5,1.8,9.6,7.2
31-01-2022 02:00,31-01-2022 02:30,None,None,None,9.1,7.7
31-01-2022 02:30,31-01-2022 03:00,34.4,12.3,1.8,8.7,7.85
31-01-2022 03:00,31-01-2022 03:30,27.3,13.8,1.8,8.6,7.5
31-01-2022 03:30,31-01-2022 04:00,33.65,12.65,1.6,7.75,7.45
31-01-2022 04:00,31-01-2022 04:30,32.95,12.8,1.6,7.05,6.45
31-01-2022 04:30,31-01-2022 05:00,34.75,12.25,1.65,9.6,6.95
31-01-2022 05:00,31-01-2022 05:30,30.5,12.65,1.6,9.5,7.5
31-01-2022 05:30,31-01-2022 06:00,31.45,13.1,1.8,9,7.3
31-01-2022 06:00,31-01-2022 06:30,39.75,12.3,1.5,10.5,7.2
31-01-2022 06:30,31-01-2022 07:00,40.65,10.2,1.45,10.95,6.95
31-01-2022 07:00,31-01-2022 07:30,38.55,11.15,1.85,11.2,6.7
31-01-2022 07:30,31-01-2022 08:00,49.25,11.2,1.7,14.3,7.55
31-01-2022 08:00,31-01-2022 08:30,48.75,11.05,1.9,13.45,8.25
31-01-2022 08:30,31-01-2022 09:00,55.65,10.9,2.1,11.9,9.2
31-01-2022 09:00,31-01-2022 09:30,59,10.9,2,12.95,9.7
31-01-2022 09:30,31-01-2022 10:00,58.55,9.6,1.35,19.5,9.4
31-01-2022 10:00,31-01-2022 10:30,53.9,10.1,1,36.95,8.1
31-01-2022 10:30,31-01-2022 11:00,56.25,10.65,0.7,56.4,6.95
31-01-2022 11:00,31-01-2022 11:30,53,11.2,0.4,70.7,6.05
31-01-2022 11:30,31-01-2022 12:00,53.9,11.25,0.3,88.35,5.2
31-01-2022 12:00,31-01-2022 12:30,45.3,11.75,0.9,103.5,5.8
31-01-2022 12:30,31-01-2022 13:00,44.1,12.2,1.05,105.4,6.2
31-01-2022 13:00,31-01-2022 13:30,45.7,12.65,1.2,106.7,7.4
31-01-2022 13:30,31-01-2022 14:00,45.65,12.25,1.1,115.2,8.05
31-01-2022 14:00,31-01-2022 14:30,45.05,11.8,1.05,119.65,7.65
31-01-2022 14:30,31-01-2022 15:00,45.5,11.6,0.95,113.65,7.35
31-01-2022 15:00,31-01-2022 15:30,45.45,10.85,1,110.65,7.55
31-01-2022 15:30,31-01-2022 16:00,45.8,10.45,1.15,95.45,7.8
31-01-2022 16:00,31-01-2022 16:30,50.2,10.05,1,78.25,8.5
31-01-2022 16:30,31-01-2022 17:00,54.15,9.35,1,64.9,7.9
31-01-2022 17:00,31-01-2022 17:30,53.2,9.05,1,52.6,8.55
31-01-2022 17:30,31-01-2022 18:00,53.5,9.1,1,35.25,8.95
31-01-2022 18:00,31-01-2022 18:30,52.05,8.95,1.35,18.7,8.75
31-01-2022 18:30,31-01-2022 19:00,51.95,8.4,1.5,13.95,8.15
31-01-2022 19:00,31-01-2022 19:30,51.35,8.25,1.55,12,11
31-01-2022 19:30,31-01-2022 20:00,51.3,8.65,1.6,8.9,12.15
31-01-2022 20:00,31-01-2022 20:30,43.5,8.4,1.55,7.9,11.35
31-01-2022 20:30,31-01-2022 21:00,41.1,7.8,1.5,10.3,9.75
31-01-2022 21:00,31-01-2022 21:30,41.45,7.9,1.6,8,9.4
31-01-2022 21:30,31-01-2022 22:00,40.75,8.75,1.6,9.45,8.85
31-01-2022 22:00,31-01-2022 22:30,38.95,9.3,1.8,8.85,8
31-01-2022 22:30,31-01-2022 23:00,41.9,9.65,1.7,8.65,7.95
31-01-2022 23:00,31-01-2022 23:30,42.35,9.05,1.65,8.3,7.9
31-01-2022 23:30,01-02-2022 00:00,43.35,9.45,1.9,9.7,7.3
01-02-2022 00:00,01-02-2022 00:30,52.6,9.55,1.25,12.15,8.1
01-02-2022 00:30,01-02-2022 01:00,52.5,9.1,1.25,11.15,8.95
01-02-2022 01:00,01-02-2022 01:30,59.6,9.05,1.15,None,9.65
01-02-2022 01:30,01-02-2022 02:00,54.95,8.85,1,12,10.45
01-02-2022 02:00,01-02-2022 02:30,None,None,None,9.65,9.5
01-02-2022 02:30,01-02-2022 03:00,41.7,9.3,0.85,9.45,7.75
01-02-2022 03:00,01-02-2022 03:30,39.45,8.9,0.95,8.95,8.05
